id,Label,total_relevance,pageviews
2262,Compassion,2,14645
2263,Battle on the Irpen' River,2,932
2264,Dionysius Balaban,2,89
2265,Olga Tokarczuk,2,24422
2266,James Baker,2,24863
2267,Dulebes,2,1196
2268,Constitution,2,56502
2269,Doping in Russia,329,104483
2270,Crimean War,313,302797
2271,Borussia MÃ¶nchengladbach,203,33099
2272,Circassian genocide,168,29189
2273,First Chechen War,167,196833
2274,Iran-Russia relations,166,9818
2275,Abkhazia,166,222991
2276,Nicholas II of Russia,165,525874
2277,IndiaâRussia relations,144,114411
2278,India?Russia relations,144,114411
2279,PolishâMuscovite War (1605â1618),137,11167
2280,Imperial Russian Army,126,17497
2281,First Russian circumnavigation,118,1336
2282,War in Abkhazia (1992â1993),117,15290
2283,Mikhail Khodorkovsky,100,101917
2284,Revolution of 1905,97,8423
2285,Yekaterinburg,96,61766
2286,Alexander Litvinenko,95,78988
2287,LGBT rights in the Soviet Union,95,198
2288,KoÅciuszko Uprising,93,5916
2289,Kosciuszko Uprising,93,44
2290,Battle of Grozny (1994?95),93,20177
2291,Kaliningrad Oblast,92,225366
2292,Kalmyk people,91,20483
2293,German Empire,88,164576
2294,Islam in Russia,87,75973
2295,Nikolai Leskov,87,3002
2296,United Russia,83,204290
2297,Dvoryanstvo,80,13682
2298,Sergei Witte,77,10848
2299,Pyotr Ilyich Tchaikovsky,77,94138
2300,Austria-Hungary,75,178367
2301,1993 Russian constitutional crisis,74,39484
2302,Tajikistan,73,124579
2303,First Partition of Poland,73,10833
2304,Elizabeth of Russia,73,77600
2305,"Fort Ross, California",70,12173
2306,2011 Russian legislative election,70,9334
2307,Personality and reputation of Paul I of Russia,68,1844
2308,Fyodor Dostoyevsky,68,15890
2309,November Uprising,67,9878
2310,Antisemitism in the Russian Empire,65,4280
2311,Aleksey Konstantinovich Tolstoy,65,1970
2312,Russian Railways,63,11621
2313,Kazan,62,87670
2314,Republic of Tatarstan,61,78888
2315,Sergei Rachmaninoff,61,53132
2316,Partition Sejm,59,641
2317,Nihilist movement,58,1203
2318,Putinism,55,31381
2319,Grigory Potemkin,55,32964
2320,Masuria,54,4125
2321,Siberia,54,148702
2322,Mikhail Vrubel,54,4735
2323,Russian government response to the COVID-19 pandemic,54,2108
2324,Russia-1,49,13542
2325,Sakhalin,49,45707
2326,Vladimir Nabokov,49,49441
2327,Bashkortostan,48,34839
2328,ElblÄg,48,4435
2329,Chechen Republic of Ichkeria,47,135295
2330,Marc Chagall,46,28975
2331,Primorsky Krai,45,20755
2332,Alexander Prokhanov,45,3840
2333,Rossiya Bank,45,18310
2334,2008 Russian presidential election,43,41264
2335,Mikhail Kasyanov,42,30379
2336,Novichok agent,42,25625
2337,Georgi Plekhanov,42,4965
2338,Cinema of Russia,42,4588
2339,Sayfo,41,7979
2340,Latvian Soviet Socialist Republic,41,11588
2341,Igor Stravinsky,40,36974
2342,Azerbaijan,40,295461
2343,Volga River,40,57756
2344,2020 Russian constitutional referendum,38,17696
2345,Alexy II of Moscow,38,2831
2346,World War I casualties,37,43397
2347,Trotskyism,37,40950
2348,Neo-Stalinism,36,4047
2349,Winter Olympic Games,36,798155
2350,Kola Peninsula,36,15000
2351,Novgorod Oblast,36,8638
2352,Rail transport in Russia,36,4418
2353,Russian National Unity,35,39293
2354,Orthodox Church in Hawaii,35,172
2355,Orlando Figes,35,4103
2356,Port of Novorossiysk,34,5700
2357,Polish areas annexed by Nazi Germany,34,6332
2358,Russian Futurism,33,3911
2359,GOST,32,7471
2360,Lake Baikal,32,88146
2361,Agriculture in Russia,32,9519
2362,Moscow State Institute of International Relations,32,9867
2363,Pravda,32,37929
2364,Saint Petersburg State University,32,42205
2365,Alexander Kerensky,31,36417
2366,Nicholas Roerich,31,10060
2367,Capital punishment in Russia,31,7445
2368,Warsaw Uprising,30,48702
2369,Mikhail Glinka,29,7253
2370,List of Russian monarchs,29,51853
2371,Aleksandr Griboyedov,28,265
2372,Novosibirsk,28,66593
2373,Russo-Turkish War (1787â92),28,1429
2374,Patriarch Tikhon of Moscow,27,3230
2375,Mikhail Mishustin,27,257819
2376,White-tailed eagle,27,19574
2377,Dissenters' March,27,1807
2378,Shanghai Cooperation Organisation,26,71983
2379,Tyutchev,26,53
2380,Sweden,26,380434
2381,Fyodor Tyutchev,26,2478
2382,Socialism,26,141756
2383,Ural Mountains,25,68294
2384,Vikzhel,25,286
2385,Aleksey Pleshcheyev,25,299
2386,Roerichism,25,1054
2387,War of Laws,25,1484
2388,The Moscow Times,24,23659
2389,Dome,24,16583
2390,Soviet ruble,24,27959
2391,Tatar language,24,25024
2392,Stalinist,23,50224
2393,Ilia Chavchavadze,23,2149
2394,Baltic Sea,23,73092
2395,Strategic Rocket Forces,23,39315
2396,Podpolkovnik,23,11959
2397,Ottoman wars in Europe,22,11508
2398,Oder-Neisse line,22,2829
2399,Anton Chekhov,22,79131
2400,2022 Winter Olympics,22,3530147
2401,Kazakhs,22,43121
2402,Uzbeks,22,25685
2403,Narodnaya Volya,22,7547
2404,Pan Tadeusz,22,4304
2405,Ufa,22,22732
2406,Kaunas,21,22956
2407,Sigismund III of Poland,21,12856
2408,Yabloko,21,20885
2409,Kronstadt rebellion,21,22738
2410,Soviet Air Force,21,25994
2411,2013 Summer Universiade,21,1806
2412,North Asia,21,24437
2413,Khabarovsk Krai,21,12854
2414,Constitutional Democratic Party,20,6813
2415,Nuclear warfare,20,108233
2416,Christian,20,45594
2417,Anatoly Lunacharsky,20,4189
2418,Berlin,20,168868
2419,Fabian Gottlieb von Bellingshausen,20,3528
2420,Buryat people,20,743
2421,Lithuanian Soviet Socialist Republic (1918â19),20,683
2422,Saratov,20,22352
2423,Declaration of the Rights of the Peoples of Russia,19,1823
2424,Cyrillic alphabets,19,25837
2425,Propaganda in the Soviet Union,19,12078
2426,Peredvizhniki,19,4497
2427,Anschluss,19,86426
2428,Sheremetyevo International Airport,19,37441
2429,Lev Avnerovich Leviev,19,390706
2430,Moscow Victory Day Parade,19,4856
2431,Putin-Medvedev tandemocracy,18,11865
2432,Lithuanian language,18,43453
2433,Kronstadt,18,10638
2434,White Ruthenia,18,8031
2435,Swedish Empire,18,36421
2436,France,18,565481
2437,Persia,18,349924
2438,Soviet era,18,27259
2439,ÅÃ³dÅº,18,23523
2440,Stalin's cult of personality,18,4024
2441,DDT (band),18,2589
2442,Lithuanians,17,19643
2443,Mikhail Sholokhov,17,6256
2444,Tambov,17,4406
2445,Closed city,17,73478
2446,Salyut programme,17,4876
2447,Alexander Bogdanov,17,6583
2448,Imperial University of Dorpat,17,150
2449,Patriarch Alexy I of Moscow,17,1264
2450,Bashar Al-Assad,17,145208
2451,Composers' Union,17,36
2452,Volgograd,17,100434
2453,Alexander Scriabin,17,15820
2454,"Vladimir, Russia",17,15063
2455,Novogrudok,17,2171
2456,Almaty,16,60042
2457,Astana,16,4686
2458,Battle of Gnila Lipa,16,965
2459,WÅadysÅaw IV Vasa,16,6265
2460,Pictures at an Exhibition,16,27379
2461,Naryshkin baroque,16,290
2462,Great Russia,16,7605
2463,Colonized,16,184
2464,Zabaykalsky Krai,16,8030
2465,Nestor Lakoba,16,3581
2466,Gestapo,16,84740
2467,Socialist state,16,55771
2468,Ottoman Army of Islam,16,248
2469,Grodno,16,13178
2470,Henryk Sienkiewicz,16,8010
2471,Livonian campaign of Stephen BÃ¡thory,16,743
2472,Buryatia,16,22741
2473,Bolshoi Theatre,16,12629
2474,Mikhail Tukhachevsky,15,19379
2475,"Moscow, third Rome",15,18127
2476,2015 World Aquatics Championships,15,1673
2477,Soviet Air Defence Forces,15,5303
2478,Grammatical gender,15,20154
2479,Moscow Metro,15,35755
2480,Scorched earth,15,47047
2481,Russian police reform,15,2764
2482,Double-headed eagle,15,21736
2483,Soviet Navy,15,25688
2484,Pomerania,15,25087
2485,Anatoly Sobchak,15,56393
2486,Government of the Soviet Union,14,22674
2487,Zapovednik,14,1667
2488,Kars Oblast,14,8171
2489,Andrei Tarkovsky,14,45960
2490,Architecture of Austria,14,278893
2491,Balts,14,21352
2492,Bulgaria,14,248952
2493,Stalin and antisemitism,14,9040
2494,Osip Piatnitsky,14,931
2495,Georgy Gapon,14,7132
2496,Leonid Andreyev,14,2176
2497,Novy God,14,1485
2498,Maksim Kovalevsky,14,474
2499,Georgians,14,35120
2500,Great Turkish War,14,16357
2501,Ahrar al-Sham,13,4877
2502,List of wars involving Poland,13,8564
2503,FIFA,13,104444
2504,"Cyprian, Metropolitan of Moscow",13,150
2505,Patronym,13,1539
2506,Russian embassies,13,207
2507,European Court of Human Rights,13,17353
2508,Modern era,13,2880
2509,Cosmonautics Day,13,1347
2510,Ivan Paskevich,13,2001
2511,Modern history,13,14364
2512,Baroque,13,60873
2513,Vladimir Lenin All-Union Pioneer Organization,13,5128
2514,Cleveland,12,87745
2515,Virtuti Militari,12,3694
2516,Russian desman,12,1640
2517,Priozersky District,12,926
2518,Hellenes,12,46939
2519,2008 Kosovo declaration of independence,12,18175
2520,Warsaw,12,113068
2521,Batum,12,20587
2522,StanisÅaw LeszczyÅski,12,5557
2523,Vyacheslav Menzhinsky,12,3245
2524,UN Security Council,12,389922
2525,Soviet Union and the United Nations,12,7787
2526,Russian Republic,11,46358
2527,Transcaucasian Socialist Federative Soviet Republic,11,23123
2528,Safavid Iran,11,23374
2529,Second language,11,26459
2530,Islam Karimov,11,11833
2531,Mountainous Republic of the Northern Caucasus,11,8757
2532,Mikhail Eisenstein,11,987
2533,Esperanto,11,95049
2534,Barack Obama,11,692754
2535,Batu Khan,11,21652
2536,Iron Curtain,11,101568
2537,Third Rome,11,3910
2538,Solovki prison camp,11,3873
2539,Novodevichy Convent,11,2775
2540,Yuri Neprintsev,11,186
2541,Gniezno,11,3674
2542,Communist International,11,25049
2543,Dmitry Maevsky,11,145
2544,Kuban,11,12519
2545,Submarine,11,69950
2546,Vlad the Impaler,11,132274
2547,State Anthem of the Soviet Union,10,45176
2548,Norway,10,346162
2549,Vladimir Bogoyavlensky,10,555
2550,Capital punishment,10,115170
2551,Interwar period,10,29813
2552,1906 Russian legislative election,10,1795
2553,Elizabethan Baroque,10,1411
2554,RBMK-1000,10,4551
2555,Sochi Autodrom,10,5711
2556,Great Depression,10,182150
2557,Maria Vorontsova,10,1102112
2558,Silva Kaputikyan,10,841
2559,Russkaya Pravda,10,4479
2560,Cyprus,10,298358
2561,Matvei Golovinski,10,551
2562,Serbia,10,336895
2563,Enemies of the working class,10,1192
2564,Vladimir Gorb,10,153
2565,Stefan Drzewiecki,10,350
2566,Specialist degree,10,3671
2567,Targowica Confederation,10,1856
2568,Pyotr Schmidt,10,982
2569,List of states with nuclear weapons,10,996961
2570,Bashkir language,10,6315
2571,Osip Mandelshtam,10,284
2572,Union of Lublin,10,7595
2573,Shchi,9,4513
2574,KGB,9,387990
2575,Belarusian Greek Catholic Church,9,2745
2576,Political repression in the Soviet Union,9,6684
2577,Military exercises,9,362
2578,Parliament,9,29590
2579,Silvio Berlusconi,9,65255
2580,Euro 2008,9,608
2581,Heinrich Himmler,9,191136
2582,Tatar invasion,9,74
2583,Prostitution,9,57643
2584,Uralic languages,9,50017
2585,Tatar invasions,9,1937
2586,Atom bomb,9,1527
2587,Engels (city),9,744
2588,George Gamow,9,6368
2589,Vladimir Ovchinnikov (painter),9,195
2590,Abkhazians,9,13267
2591,Rurik,9,51024
2592,Multilingualism,9,50457
2593,Sugar beet,9,24792
2594,Okrug,9,2960
2595,Anti-Ballistic Missile Treaty,9,16975
2596,Soviet Union men's national ice hockey team,9,14922
2597,King Carol II of Romania,8,343
2598,Leonid Gaidai,8,2390
2599,Nickel,8,46060
2600,Krisjanis Karins,8,178
2601,Partnership for Peace,8,152639
2602,World War II casualties,8,200888
2603,PuTin (brand),8,1380
2604,First All-Union Census of the Soviet Union,8,762
2605,Polish Cipher Bureau,8,542
2606,Forced disappearance,8,14886
2607,Romance-speaking Europe,8,1250
2608,Economy of the Soviet Union,8,30952
2609,Vera Mukhina,8,1117
2610,Grammatical case,8,23739
2611,Hitler,8,980045
2612,San Francisco,8,239074
2613,John II Casimir,8,5259
2614,Mikhail Trufanov,8,127
2615,Russian sturgeon,8,2275
2616,Freudian,8,1346
2617,Armenian SSR,8,2155
2618,Sergei Durov,8,59
2619,Stanislav Belkovsky,8,2548
2620,"Donetsk, Russia",8,3844
2621,Boniak,8,346
2622,Andrei Zhdanov,8,11866
2623,Mitt Romney,8,114731
2624,Romanian Land Forces,8,14009
2625,Sviatoslav Richter,8,7992
2626,Armenian Soviet Socialist Republic,8,14131
2627,Persecution of Jews,8,11682
2628,BiaÅowieÅ¼a Forest,8,14004
2629,Franz Liszt,7,56381
2630,Fountain,7,9738
2631,Georgy Poltavchenko,7,861
2632,SÅupsk,7,4234
2633,Folk musician,7,93
2634,Jogaila,7,13811
2635,Western world,7,85019
2636,Gurbanguly Berdymukhamedov,7,867
2637,Colonialism,7,56689
2638,Burma,7,259504
2639,Nikolai Yezhov,7,24983
2640,Tiflis Governorate,7,1612
2641,Kaiser,7,13996
2642,Jury trial,7,11013
2643,Paul Avrich,7,1263
2644,Rose Revolution,7,16519
2645,Gotland,7,28252
2646,Special Brew,7,1709
2647,Wehrmacht,7,96029
2648,Religion in Europe,7,13183
2649,International Women's Day,7,100876
2650,W?adys?aw II Jagie??o,7,10026
2651,Nogai Horde,7,9400
2652,Traian BÄsescu,7,7739
2653,Lithuania proper,7,2258
2654,Rus' Khaganate,7,17805
2655,Ecumenical Patriarchate of Constantinople,7,16572
2656,Women's rights,7,36926
2657,Azerbaijan Soviet Socialist Republic,7,13228
2658,Moscow River,7,284
2659,Azerbaijani SSR,7,230
2660,Passport system in the Soviet Union,7,2862
2661,Austro-Hungarian Army,7,10812
2662,Andrey Vyshinsky,7,4733
2663,Folk music,7,67938
2664,Sopot,7,4894
2665,Tobolsk Governorate,7,1810
2666,GOST 16876-71,7,419
2667,Bartolomeo Rastrelli,7,1603
2668,Abwehr,7,17576
2669,Most favoured nation,7,20995
2670,Turkestan,7,14509
2671,Soviet Western Front,6,597
2672,Princess Helene Dolgoruki,6,222
2673,The Good Soldier Å vejk,6,7334
2674,American Red Cross,6,27098
2675,Alexander Ilyich Yegorov,6,932
2676,Cannabis ruderalis,6,11409
2677,Haplogroup R1b,6,15420
2678,Dombarovsky Air Base,6,865
2679,Rector (academia),6,9589
2680,Milan,6,154714
2681,Zero copula,6,2546
2682,Yuri Osmanov,6,843
2683,Education in Poland,6,3903
2684,Stauropegion,6,344
2685,Vocative case,6,6887
2686,Pavlovian session,6,385
2687,Trade routes,6,579
2688,Marianne,6,21014
2689,Smerd,6,685
2690,San Marino,6,130482
2691,Trolleybus,6,13745
2692,Old New Year,6,3588
2693,BolesÅaw Bierut,6,6134
2694,Nuclear deterrence,6,4159
2695,Stanislav Shushkevich,6,7262
2696,Oleg Khlevniuk,6,613
2697,Polish resistance movement in World War II,6,10598
2698,Christianity,6,199515
2699,Karl Heinzen,6,309
2700,Mountain Autonomous Soviet Socialist Republic,6,3854
2701,Old Church Slavonic,6,18859
2702,Kholop,6,3203
2703,Belarusian Orthodox Church,6,2242
2704,Bangladesh,6,341040
2705,"Freedom Square, Tbilisi",6,1643
2706,Tmutarakan,6,3131
2707,Qurghonteppa,6,241
2708,Harem,6,32767
2709,Harems,6,433
2710,Sulina,6,1827
2711,Satellite,6,62783
2712,Arthur Greiser,6,3904
2713,Carbon emissions,6,1679
2714,Mining accident,5,6773
2715,Illegal abortion,5,317
2716,Uzbek SSR,5,20609
2717,Amsterdam,5,154061
2718,David Oistrakh,5,4513
2719,Medical school,5,16202
2720,Kajkavian,5,2994
2721,LOT Polish Airlines,5,18061
2722,Sunday,5,18061
2723,Oleg of Novgorod,5,42102
2724,Ragnar Sigur?sson,5,1438
2725,Nomenklatura,5,11207
2726,Smetana (dairy product),5,8590
2727,New York City,5,761710
2728,European beaver,5,705
2729,King of Ruthenia,5,5824
2730,Jewish cuisine,5,13542
2731,Vasili Mitrokhin,5,5369
2733,NKVD troika,5,4048
2734,UNESCO,5,104819
2735,Psychological warfare,5,28768
2736,Tragic Week (Argentina),5,908
2737,ESports,5,5367
2738,Don (river),5,25860
2739,Lev Landau,5,11185
2740,Nuclear Explosions for the National Economy,5,3159
2741,Reingold Berzin,5,131
2742,Early Middle Ages,5,33041
2743,North Caucasus Krai,5,996
2744,Witold Pilecki,5,29261
2745,Bukhara,5,22691
2746,Birch bark document,5,632
2747,Polish cuisine,5,14061
2748,Hungarian People's Republic,5,23139
2749,Matrosskaya Tishina,5,1059
2750,Arabat Fortress,5,590
2751,2008 Summer Olympics,5,123960
2752,Palace of the Soviets,5,10536
2753,Netherlands national football team,4,56348
2754,Sovereignty,4,55966
2755,Jacques Bergier,4,907
2756,Alexander Fadeyev (writer),4,864
2757,Thracian language,4,6633
2758,Law of Spikelets,4,4148
2759,Japanese Red Cross Society,4,784
2760,Industrial Party Trial,4,609
2761,Morean War,4,3799
2762,Ethnogenesis,4,10720
2763,East European Plain,4,8457
2764,War in Bosnia and Herzegovina,4,1383
2765,Ostarr?chi,4,230
2766,List of the busiest airports in Europe,4,27611
2767,Communist Romania,4,40556
2768,Brick Gothic,4,3341
2769,Foreign Affairs,4,9990
2770,Interpol notice,4,13502
2771,Reform Judaism,4,29251
2772,Poland in the European Union,4,3535
2773,Stephen Wheatcroft,4,172
2774,Solyanka,4,5957
2775,Accession of Serbia to the European Union,4,15309
2776,Iron Man 3,4,72247
2777,Nvidia,4,116724
2778,Olgerd,4,4379
2779,Tabloid (newspaper format),4,25941
2780,End of World War II in Europe,4,35052
2781,Academician,4,2660
2782,Czechs,4,21974
2783,Yaropolk I of Kiev,4,6055
2784,Private college,4,1597
2785,Yiddish cinema,4,516
2786,Latvian national basketball team,4,245
2787,Eldar Ryazanov,4,1887
2788,Haplogroup I (Y-DNA),4,2120
2789,Clinic,4,13616
2790,"Turov, Belarus",4,700
2791,Romanization,4,12694
2792,1924 Soviet Constitution,4,949
2793,Voivode,4,9441
2794,Patriarch Adrian,4,107
2795,Dekulakization,4,13477
2796,Constitution of the Soviet Union,4,2855
2797,Gediminids,4,3105
2798,Vladimir II Monomakh,4,8780
2799,Ephraim of Pereyaslavl,4,126
2800,Norsemen,4,28760
2801,Military of the European Union,4,1046
2802,Fyodor Pavlovich Reshetnikov,4,394
2803,Mesolithic era,4,118
2804,Byzantine Greek,4,9955
2805,Udmurt Autonomous Soviet Socialist Republic,4,838
2806,Urban area,4,156001
2807,From the Varangians to the Greeks,4,7055
2808,Unmanned combat aerial vehicle,3,38996
2809,Motorcycle speedway,3,4906
2810,Snap election,3,16548
2811,Ontario,3,184444
2812,Inflection,3,19628
2813,Dessert,3,38106
2814,Simona Halep,3,34484
2815,Malaysia,3,275573
2816,Sierra Leone,3,95907
2817,Music of Montenegro,3,479
2818,Venice,3,100595
2819,Konstantin Chernenko,3,108548
2820,Eastern Orthodoxy by country,3,11403
2821,Slavic ethnonym,3,52
2822,Modern Greek,3,20775
2823,Hugo KoÅÅÄtaj,3,1579
2824,Eastern Thrace,3,1602
2825,Great crested newt,3,474
2826,Croatia,3,284550
2827,Scientific transliteration of Cyrillic,3,2805
2828,Oil shale reserves,3,3068
2829,Nuclear entombment,3,2745
2830,Declaration of the Creation of the Union of Soviet Socialist Republics,3,916
2831,Transylvanian Saxons,3,9099
2832,CIS-EMO,3,261
2833,Moscow Victory Parade of 1945,3,4313
2834,Cognates,3,1191
2835,Zlatan Ibrahimovi?,3,276505
2836,Baker Hughes,3,21237
2837,Dioxins and dioxin-like compounds,3,12540
2838,Slovene language,3,21803
2839,Hilarion of Kiev,3,444
2840,EuroBasket 2013,3,1936
2841,Chile,3,163377
2842,New Soviet Man,3,6588
2843,Janissary,3,27216
2844,International Energy Agency,3,11607
2845,Iranic languages,3,247
2846,Charlemagne,3,180785
2847,Proto-Indo-European,3,60969
2848,Artur Grottger,3,458
2849,Bagel,3,32087
2850,Ruthenian Uniate Church,3,2577
2851,The Young Guard (novel),3,541
2852,Council of the Baltic Sea States,3,2210
2853,Hungarian-Jewish,3,506
2854,Andrzej Sapkowski,3,34314
2855,Cufut-Qale,3,1799
2856,Destruction battalion,3,10733
2857,Chernihiv Principality,3,19
2858,LwÃ³w Oath,3,580
2859,Gravettian culture,3,2625
2860,Nikolai Basov,3,187
2861,Lysenkoism,3,16935
2862,Christmas,3,82679
2863,William Schabas,3,820
2864,Franz Doppler,3,655
2865,Early Iranian languages,3,105
2866,Bronze Age,3,86372
2867,Synod,3,10682
2868,Multicultural,3,27710
2869,Linen,3,25432
2870,Rail transport in Poland,3,2563
2871,Ecumenical Patriarch of Constantinople,3,19342
2872,Askold and Dir,3,9308
2873,Caesium-137,3,19668
2874,Ochota massacre,3,1366
2875,Election threshold,3,1089
2876,Rome Statute of the International Criminal Court,3,12620
2877,Committee of Ministers,3,285
2878,Isaak Dunayevsky,3,1018
2879,Donets Ridge,3,5122
2880,Lanthanotidae,3,425
2881,First Bulgarian Empire,3,22855
2882,Rye,3,27449
2883,"He who does not work, neither shall he eat",3,4625
2884,Jewish Agency for Israel,3,4434
2885,Druzhina,3,4819
2886,Border Guard,3,534
2887,Degree of relationship,3,654
2888,Bulgarian Empire,3,7218
2889,Emanuel Herrmann,3,213
2890,Old Norse,3,47224
2891,Rape,3,133668
2892,Arab,3,12177
2893,American Express,3,76662
2894,"Vsevolod I, Prince of Kiev",3,138
